trip_id,arrival_time,departure_time,stop_id,shape_dist_traveled,stop_sequence,stop_headsign,timepoint
O0624AAA0AVDU01,00:09:05,00:09:05,1003O00029C0,2704,7,,0
O0624AAA0AVDU01,00:10:34,00:10:34,1003O00033C0,3147,8,,0
O0624AAA0AVDU01,00:14:07,00:14:07,1010O00096C0,4206,9,,0
O0624AAA0AVDU01,00:14:30,00:14:30,1010O00072C0,4320,10,,0
O0624AAA0AVDU01,00:15:31,00:15:31,1010O00073C0,4621,11,,0
O0624AAA0AVDU01,00:16:41,00:16:41,1010O00084C0,4968,12,,0
O0624AAA0AVDU01,00:17:16,00:17:16,1010O00109C0,5141,13,,0
O0624AAA0AVDU01,00:18:11,00:18:11,1010O00086C0,5416,14,,0
O0624AAA0AVDU01,00:19:45,00:19:45,1010O00054C0,5880,15,,0
O0624AAA0AVDU01,00:20:41,00:20:41,1010O00055C0,6160,16,,0
O0624AAA0AVDU01,00:21:15,00:21:15,1010O00059C9,6324,17,,0
O0624AAA0AVDU01,00:22:09,00:22:09,1010O00061C0,6595,18,,0
O0624AAA0AVDU01,00:23:21,00:23:21,1010O00062C9,6953,19,,0
O0624AAA0AVDU01,00:24:23,00:24:23,1010O00064C9,7258,20,,0
O0624AAA0AVDU01,00:25:05,00:25:05,1010O00092C0,7466,21,,0
O0624AAA0AVDU01,00:25:45,00:25:45,1012O00031C0,7664,22,,0
O0624AAA0AVDU01,00:26:27,00:26:27,1012O00032C0,7874,23,,0
O0624AAA0AVDU01,00:26:54,00:26:54,1012O00033C0,8010,24,,0
O0624AAA0AVDU01,00:27:48,00:27:48,1012O00034C0,8277,25,,0
O0624AAA0AVDU01,00:29:05,00:29:05,1012O00043C0,8656,26,,0
O0624AAA0AVDU01,00:29:41,00:29:41,1012O00044C0,8838,27,,0
O0624AAA0AVDU01,00:33:37,00:33:37,1012O00008C1,10008,28,,0
O0624AAA0AVDU01,00:34:14,00:34:14,1012O00009C1,10189,29,,0
O0624AAA0AVDU01,00:35:03,00:35:03,3155O00004C1,10435,30,,0
O0624AAA0AVDU01,00:35:39,00:35:39,3155O00005C1,10612,31,,0
O0624AAA0AVDU01,00:37:08,00:37:08,3052O00004C1,11054,32,,0
O0624AAA0AVDU01,00:38:15,00:38:15,3052O00005C1,11385,33,,0
O0624AAA0AVDU01,00:39:18,00:39:18,3052O00006C1,11699,34,,0
O0624AAA0AVDU01,00:40:00,00:40:00,3053O00009C1,11906,35,,0
O0624AAA0AVDU01,00:42:58,00:42:58,3053O00010C1,12787,36,,0
O0624AAA0AVDU01,00:44:07,00:44:07,3053O00011C1,13131,37,,0
O0624AAA0AVDU01,00:44:38,00:44:38,3053O00012C1,13285,38,,0
O0624AAA0AVDU01,00:45:54,00:45:54,3065O00045C1,13662,39,,0
O0624AAA0AVDU01,00:46:47,00:46:47,3065O00044C1,13927,40,,0
O0624AAA0AVDU01,00:47:30,00:47:30,3065O00046C1,14137,41,,0
O0624AAA0AVDU01,00:48:21,00:48:21,3066O00058C1,14390,42,,0
O0624AAA0AVDU01,00:48:47,00:48:47,3066O00059C1,14519,43,,0
O0624AAA0AVDU01,00:49:46,00:49:46,3066O00060C1,14814,44,,0
O0624AAA0AVDU01,00:51:16,00:51:16,3071O00036C1,15260,45,,0
O0624AAA0AVDU01,00:51:56,00:51:56,3071O00016C1,15459,46,,0
O0624AAA0AVDU01,00:52:41,00:52:41,3071O00017C1,15681,47,,0
O0624AAA0AVDU01,00:53:39,00:53:39,3070O00005C1,15969,48,,0
O0624AAA0AVDU01,00:54:49,00:54:49,3070O00006C1,16317,49,,0
O0624AAA0AVDU01,00:55:34,00:55:34,3069O00011C1,16537,50,,0
O0624AAA0AVDU01,00:56:36,00:56:36,3069O00012C1,16847,51,,0
O0624AAA0AVDU01,00:57:17,00:57:17,3069O00013C1,17048,52,,0
O0624AAA0AVDU01,00:58:07,00:58:07,3069O00014C1,17300,53,,0
O0624AAA0AVDU01,00:59:08,00:59:08,3079O00011C1,17603,54,,0
O0624AAA0AVDU01,00:59:57,00:59:57,3079O00012C1,17842,55,,0
O0624AAA0AVDU01,01:01:34,01:01:34,3079O00010C1,18326,56,,0
O0624AAA0AVDU01,01:02:14,01:02:14,3082O00013C1,18521,57,,0
O0624AAA0AVDU01,01:03:03,01:03:03,3082O00014C1,18764,58,,0
O0624AAA0AVDU01,01:03:53,01:03:53,3082O00015C0,19013,59,,0
O0624AAA0AVDU01,01:05:15,01:05:15,3082O00016C0,19422,60,,0
O0624AAA0AVDU01,01:06:53,01:06:53,3082O00017C0,19907,61,,0
O0624AAA0AVDU01,01:09:13,01:09:13,3083O00017C0,20603,62,,0
O0624AAA0AVDU01,01:10:41,01:10:41,3083O00034C0,21036,63,,0
O0624AAA0AVDU01,01:11:54,01:11:54,3083O00035C0,21401,64,,0
O0624AAA0AVDU01,01:12:35,01:12:35,3083O00036C0,21603,65,,0
O0624AAA0AVDU01,01:14:05,01:14:05,3083O00037C0,22048,66,,0
O0624AAA0AVDU01,01:15:05,01:15:05,3083O00038C0,22347,67,,0
O0624AAA0AVDU01,01:15:59,01:15:59,3083O00039C0,22613,68,,0
O0624AAA0AVDU01,01:16:58,01:16:58,3088O00013C0,22907,69,,0
O0624AAA0AVDU01,01:18:18,01:18:18,3088O00014C0,23304,70,,0
O0624AAA0AVDU01,01:19:06,01:19:06,3089O00013C0,23542,71,,0
O0624AAA0AVDU01,01:20:19,01:20:19,3089O00014C0,23906,72,,0
O0624AAA0AVDU01,01:21:34,01:21:34,3089O00023C0,24277,73,,0
O0624AAA0AVDU01,01:22:36,01:22:36,3089O00024C0,24584,74,,0
O0624AAA0AVDU01,01:23:24,01:23:24,3090O00034C0,24824,75,,0
O0624AAA0AVDU01,01:24:00,01:24:00,3090O00035C9,25001,76,,0
O0624AAA0AVDU01,01:25:07,01:25:07,3090O00039C9,25331,77,,0
O0624AAA0AVDU01,01:26:38,01:26:38,3090O00040C0,25785,78,,0
O0624AAA0AVDU01,01:27:35,01:27:35,3090O00078C2,26069,79,,0
O0624AAA0AVDU01,01:28:11,01:28:11,3090O00045C0,26245,80,,0
O0624AAA0AVDU01,01:28:48,01:28:48,3090O00080C2,26431,81,,0
O0624AAA0AVDU01,01:29:03,01:29:03,3090O00046C9,26504,82,,0
O0624AAA0AVDU01,01:30:00,01:30:00,3090O00081C2,26787,83,,0
O0624AAA0AVDU01,01:30:26,01:30:26,3090O00038C9,26917,84,,0
O0624AAA0AVDU01,01:31:01,01:31:01,3090O00007C9,27089,85,,0
O0624AAA0AVDU01,01:31:26,01:31:26,3090O00098C1,27213,86,,0
O0624AAA0AVDU01,01:32:35,01:32:35,5134O00039C9,27555,87,,0
O0624AAA0AVDU01,01:34:54,01:34:54,5134O00010C9,28247,88,,0
O0624AAA0AVDU01,01:36:22,01:36:22,5134O00019C9,28682,89,,0
O0624AAA0AVDU01,01:36:52,01:36:52,5134O00027C0,28831,90,,0
O0624AAA0AVDU01,01:38:24,01:38:24,5134O00033C0,29287,91,,0
O0624AAA0AVDU01,01:43:26,01:43:26,3109O00032C0,30783,92,,0
O0624AAA0AVDU01,01:44:53,01:44:53,3109O00033C0,31217,93,,0
O0624AAA0AVDU01,01:45:39,01:45:39,3109O00035C0,31446,94,,0
O0624AAA0AVDU01,01:46:59,01:46:59,3108O00041C0,31841,95,,0
O0624AAA0AVDU01,01:48:51,01:48:51,3108O00004C0,32398,96,,0
O0624AAA0AVDU01,01:49:29,01:49:29,3108O00005C0,32587,97,,0
O0624AAA0AVDU01,01:50:27,01:50:27,3108O00006C0,32871,98,,0
O0624AAA0AVDU01,01:51:10,01:51:10,3108O00007C0,33088,99,,0
O0624AAA0AVDU01,01:52:32,01:52:32,3107O00001C0,33490,100,,0
O0624AAA0AVDU01,01:54:06,01:54:06,3107O00002C0,33961,101,,0
O0624AAA0AVDU01,01:54:59,01:54:59,3107O00065C0,34223,102,,0
O0624AAA0AVDU01,01:55:38,01:55:38,3107O00063C0,34416,103,,0
O0624AAA0AVDU01,01:56:27,01:56:27,3107O00062C0,34656,104,,0
O0624AAA0AVDU01,01:57:23,01:57:23,3107O00060C0,34934,105,,0
O0624AAA0AVDU01,01:58:13,01:58:13,3108O00046C0,35183,106,,0
O0624AAA0AVDU01,02:04:10,02:04:10,3107O00027C0,36952,107,,0
O0624AAA0AVDU01,02:05:22,02:05:22,3107O00058C0,37314,108,,0
O0624AAA0AVDU01,02:06:24,02:06:24,3107O00059C0,37618,109,,0
O0624AAA0AVDU01,02:08:51,02:08:51,3108O00060C0,38347,110,,0
O0625AAA0AIDU01,00:00:00,00:00:00,3042O00105C0,0,1,,0
O0625AAA0AIDU01,00:01:08,00:01:08,3042O00111C0,311,2,,0
O0625AAA0AIDU01,00:01:17,00:01:17,3042O00065C0,350,3,,0
O0625AAA0AIDU01,00:01:37,00:01:37,3042O00109C0,440,4,,0
O0625AAA0AIDU01,00:02:39,00:02:39,3042O00023C0,724,5,,0
O0625AAA0AIDU01,00:03:26,00:03:26,3042O00083C0,937,6,,0
O0625AAA0AIDU01,00:04:15,00:04:15,3042O00081C0,1159,7,,0
O0625AAA0AIDU01,00:04:46,00:04:46,3042O00078C0,1296,8,,0
O0625AAA0AIDU01,00:06:13,00:06:13,3042O00104C0,1692,9,,0
O0625AAA0AIDU01,00:06:42,00:06:42,3042O00033C9,1822,10,,0
O0625AAA0AIDU01,00:07:08,00:07:08,3042O00090C1,1943,11,,0
O0625AAA0AIDU01,00:07:39,00:07:39,3042O00034C0,2080,12,,0
O0625AAA0AIDU01,00:08:32,00:08:32,3041O00027C0,2320,13,,0
O0625AAA0AIDU01,00:09:22,00:09:22,3041O00028C0,2548,14,,0
O0625AAA0AIDU01,00:10:32,00:10:32,3041O00007C0,2867,15,,0
O0625AAA0AIDU01,00:11:05,00:11:05,3041O00053C1,3013,16,,0
O0625AAA0AIDU01,00:11:35,00:11:35,3041O00048C1,3149,17,,0
O0625AAA0AIDU01,00:12:35,00:12:35,3041O00054C0,3422,18,,0
O0625AAA0AIDU01,00:13:33,00:13:33,3040O00010C0,3685,19,,0
O0625AAA0AIDU01,00:15:06,00:15:06,3040O00011C0,4107,20,,0
O0625AAA0AIDU01,00:16:36,00:16:36,3050O00016C1,4513,21,,0
O0625AAA0AIDU01,00:17:21,00:17:21,3050O00011C1,4720,22,,0
O0625AAA0AIDU01,00:22:11,00:22:11,3053O00004C0,6030,23,,0
O0625AAA0AIDU01,00:22:25,00:22:25,3053O00005C0,6097,24,,0
O0625AAA0AIDU01,00:23:48,00:23:48,3053O00009C1,6471,25,,0
O0625AAA0AIDU01,00:24:46,00:24:46,3053O00019C0,6733,26,,0
O0625AAA0AIDU01,00:28:14,00:28:14,3052O00011C0,7676,27,,0
O0625AAA0AIDU01,00:29:05,00:29:05,3052O00012C0,7905,28,,0
O0625AAA0AIDU01,00:29:35,00:29:35,3052O00013C0,8041,29,,0
O0625AAA0AIDU01,00:30:26,00:30:26,3052O00014C0,8275,30,,0
O0625AAA0AIDU01,00:31:14,00:31:14,3052O00015C0,8492,31,,0
O0625AAA0AIDU01,00:32:42,00:32:42,3052O00016C0,8892,32,,0
O0625AAA0AIDU01,00:33:51,00:33:51,3065O00013C0,9203,33,,0
O0625AAA0AIDU01,00:34:52,00:34:52,3065O00014C0,9478,34,,0
O0625AAA0AIDU01,00:35:26,00:35:26,3065O00015C0,9632,35,,0
O0625AAA0AIDU01,00:36:02,00:36:02,3065O00016C0,9798,36,,0
O0625AAA0AIDU01,00:36:52,00:36:52,3065O00017C0,10023,37,,0
O0625AAA0AIDU01,00:38:57,00:38:57,3065O00036C0,10587,38,,0
O0625AAA0AIDU01,00:39:22,00:39:22,3063O00064C0,10702,39,,0
O0625AAA0AIDU01,00:39:52,00:39:52,3063O00022C0,10839,40,,0
O0625AAA0AIDU01,00:40:46,00:40:46,3063O00023C0,11082,41,,0
O0625AAA0AIDU01,00:42:10,00:42:10,3063O00024C0,11461,42,,0
O0625AAA0AIDU01,00:43:11,00:43:11,3063O00003C0,11740,43,,0
O0625AAA0AIDU01,00:44:05,00:44:05,3063O00070C0,11986,44,,0
O0625AAA0AIDU01,00:45:18,00:45:18,3063O00071C0,12317,45,,0
O0625AAA0AIDU01,00:46:19,00:46:19,3061O00042C0,12593,46,,0
O0625AAA0AIDU01,00:47:43,00:47:43,3061O00004C0,12971,47,,0
O0625AAA0AIDU01,00:48:25,00:48:25,3061O00005C0,13161,48,,0
O0625AAA0AIDU01,00:49:00,00:49:00,3061O00006C0,13322,49,,0
O0625AAA0AIDU01,00:50:16,00:50:16,3061O00007C0,13667,50,,0
O0625AAA0AIDU01,00:51:18,00:51:18,3061O00008C0,13947,51,,0
O0625AAA0AIDU01,00:51:56,00:51:56,3061O00009C0,14119,52,,0
O0625AAA0AIDU01,00:53:15,00:53:15,3061O00010C1,14477,53,,0
O0625AAA0AIDU01,00:53:42,00:53:42,3061O00011C2,14600,54,,0
O0625AAA0AIDU01,00:54:46,00:54:46,3061O00012C2,14888,55,,0
O0625AAA0AIDU01,00:55:16,00:55:16,3061O00013C0,15026,56,,0
O0625AAA0AIDU01,00:56:51,00:56:51,3061O00047C0,15452,57,,0
O0625AAA0AIDU01,00:57:35,00:57:35,2038O00043C1,15652,58,,0
O0625AAA0AIDU01,00:57:51,00:57:51,2036O00048C1,15725,59,,0
O0625AAA0AIDU01,00:58:29,00:58:29,2038O00095C0,15899,60,,0
O0625AAA0AIDU01,00:59:42,00:59:42,2036O00001S9,16229,61,,0
O0625AAA0AIDU01,01:00:57,01:00:57,2036O00002S9,16570,62,,0
O0625AAA0AIDU01,01:01:55,01:01:55,2036O00004S9,16829,63,,0
O0625AAA0AIDU01,01:03:36,01:03:36,2036O00057S9,17288,64,,0
O0625AAA0AIDU01,01:04:51,01:04:51,2036O00058S9,17630,65,,0
O0625AAA0AIDU01,01:05:49,01:05:49,2036O00006S9,17892,66,,0
O0625AAA0AIDU01,01:07:28,01:07:28,2036O00074C0,18341,67,,0
O0625AAA0AIDU01,01:08:09,01:08:09,2036O00073C0,18526,68,,0
O0625AAA0AIDU01,01:09:23,01:09:23,2036O00071C0,18862,69,,0
O0625AAA0AIDU01,01:11:07,01:11:07,2033O00088C0,19332,70,,0
O0625AAA0AVDU01,00:00:00,00:00:00,2033O00088C0,0,1,,0
O0625AAA0AVDU01,00:01:12,00:01:12,2033O00229C0,327,2,,0
O0625AAA0AVDU01,00:02:21,00:02:21,2035O00074C0,639,3,,0
O0625AAA0AVDU01,00:02:44,00:02:44,2035O00091C0,745,4,,0
O0625AAA0AVDU01,00:03:26,00:03:26,2036O00088C0,937,5,,0
O0625AAA0AVDU01,00:04:15,00:04:15,2035O00028S9,1157,6,,0
O0625AAA0AVDU01,00:05:28,00:05:28,2036O00012S9,1488,7,,0
O0625AAA0AVDU01,00:07:02,00:07:02,2036O00045S9,1913,8,,0
O0625AAA0AVDU01,00:08:53,00:08:53,2036O00051S9,2418,9,,0
O0625AAA0AVDU01,00:10:31,00:10:31,2036O00014S9,2861,10,,0
O0625AAA0AVDU01,00:12:04,00:12:04,2036O00053S9,3283,11,,0
O0625AAA0AVDU01,00:13:40,00:13:40,2036O00016S9,3716,12,,0
O0625AAA0AVDU01,00:14:42,00:14:42,2036O00017C2,3998,13,,0
O0625AAA0AVDU01,00:16:03,00:16:03,3061O00017C2,4365,14,,0
O0625AAA0AVDU01,00:16:48,00:16:48,3061O00018C0,4567,15,,0
O0625AAA0AVDU01,00:17:38,00:17:38,3061O00019C0,4797,16,,0
O0625AAA0AVDU01,00:18:17,00:18:17,3061O00020C0,4971,17,,0
O0625AAA0AVDU01,00:18:59,00:18:59,3061O00021C0,5163,18,,0
O0625AAA0AVDU01,00:19:37,00:19:37,3061O00022C0,5334,19,,0
O0625AAA0AVDU01,00:20:48,00:20:48,3061O00023C0,5657,20,,0
O0625AAA0AVDU01,00:22:30,00:22:30,3063O00013C9,6118,21,,0
O0625AAA0AVDU01,00:23:43,00:23:43,3063O00014C0,6447,22,,0
O0625AAA0AVDU01,00:25:11,00:25:11,3063O00051C0,6846,23,,0
O0625AAA0AVDU01,00:26:20,00:26:20,3063O00025C0,7159,24,,0
O0625AAA0AVDU01,00:28:31,00:28:31,3063O00024C0,7753,25,,0
O0625AAA0AVDU01,00:29:50,00:29:50,3063O00060C0,8111,26,,0
O0625AAA0AVDU01,00:30:29,00:30:29,3063O00078C0,8287,27,,0
O0625AAA0AVDU01,00:31:45,00:31:45,3065O00047C0,8632,28,,0
O0625AAA0AVDU01,00:32:30,00:32:30,3065O00048C0,8834,29,,0
O0625AAA0AVDU01,00:33:39,00:33:39,3065O00051C0,9147,30,,0
O0625AAA0AVDU01,00:34:38,00:34:38,3065O00029C0,9414,31,,0
O0625AAA0AVDU01,00:35:35,00:35:35,3065O00030C0,9676,32,,0
O0625AAA0AVDU01,00:36:04,00:36:04,3065O00052C0,9804,33,,0
O0625AAA0AVDU01,00:36:59,00:36:59,3065O00028C0,10054,34,,0
O0625AAA0AVDU01,00:38:04,00:38:04,3052O00017C0,10347,35,,0
O0625AAA0AVDU01,00:38:42,00:38:42,3052O00018C0,10519,36,,0
O0625AAA0AVDU01,00:40:15,00:40:15,3052O00019C0,10940,37,,0
O0625AAA0AVDU01,00:40:47,00:40:47,3052O00020C0,11088,38,,0
O0625AAA0AVDU01,00:41:52,00:41:52,3052O00021C0,11383,39,,0
O0625AAA0AVDU01,00:42:25,00:42:25,3052O00024C0,11531,40,,0
O0625AAA0AVDU01,00:46:01,00:46:01,3053O00002C9,12511,41,,0
O0625AAA0AVDU01,00:54:33,00:54:33,3040O00001C2,14827,42,,0
O0625AAA0AVDU01,00:55:22,00:55:22,3040O00002C2,15053,43,,0
O0625AAA0AVDU01,00:56:42,00:56:42,3040O00052C2,15415,44,,0
O0625AAA0AVDU01,00:58:36,00:58:36,3040O00005C0,15932,45,,0
O0625AAA0AVDU01,00:59:10,00:59:10,3040O00006C0,16085,46,,0
O0625AAA0AVDU01,01:00:12,01:00:12,3041O00001C0,16363,47,,0
O0625AAA0AVDU01,01:00:59,01:00:59,3041O00050C2,16579,48,,0
O0625AAA0AVDU01,01:01:47,01:01:47,3041O00002C0,16793,49,,0
O0625AAA0AVDU01,01:02:16,01:02:16,3041O00052C2,16928,50,,0
O0625AAA0AVDU01,01:05:10,01:05:10,3042O00001C0,17714,51,,0
O0625AAA0AVDU01,01:05:40,01:05:40,3042O00092C2,17852,52,,0
O0625AAA0AVDU01,01:06:21,01:06:21,3042O00035C0,18036,53,,0
O0625AAA0AVDU01,01:06:49,01:06:49,3042O00036C0,18164,54,,0
O0625AAA0AVDU01,01:08:43,01:08:43,3042O00099C0,18678,55,,0
O0625AAA0AVDU01,01:09:52,01:09:52,3042O00004C9,18994,56,,0
O0625AAA0AVDU01,01:10:32,01:10:32,3042O00080C0,19172,57,,0
O0625AAA0AVDU01,01:10:58,01:10:58,3042O00082C0,19289,58,,0
O0625AAA0AVDU01,01:11:26,01:11:26,3042O00007C0,19419,59,,0
O0625AAA0AVDU01,01:11:51,01:11:51,3042O00008C0,19529,60,,0
O0625AAA0AVDU01,01:12:12,01:12:12,3042O00009C0,19627,61,,0
O0625AAA0AVDU01,01:12:44,01:12:44,3042O00051C0,19771,62,,0
O0625AAA0AVDU01,01:13:04,01:13:04,3042O00110C0,19860,63,,0
O0625AAA0AVDU01,01:13:16,01:13:16,3042O00052C0,19915,64,,0
O0625AAA0AVDU01,01:14:21,01:14:21,3042O00105C0,20209,65,,0
O0626AAA0AIDU01,00:00:00,00:00:00,2033O00180C0,0,1,,0
O0626AAA0AIDU01,00:01:15,00:01:15,2033O00228C0,258,2,,0
O0626AAA0AIDU01,00:02:51,00:02:51,2033O00122S9,589,3,,0
O0626AAA0AIDU01,00:04:08,00:04:08,2033O00135C0,853,4,,0
O0626AAA0AIDU01,00:04:28,00:04:28,2033O00136C0,920,5,,0
O0626AAA0AIDU01,00:05:24,00:05:24,2033O00137C0,1114,6,,0
O0626AAA0AIDU01,00:06:21,00:06:21,2033O00139C0,1310,7,,0
O0626AAA0AIDU01,00:06:37,00:06:37,2033O00140C0,1362,8,,0
O0626AAA0AIDU01,00:07:43,00:07:43,2033O00214C0,1590,9,,0
O0626AAA0AIDU01,00:08:37,00:08:37,2033O00215C0,1775,10,,0
O0626AAA0AIDU01,00:09:54,00:09:54,2033O00216C0,2038,11,,0
O0626AAA0AIDU01,00:10:56,00:10:56,2037O00031C0,2253,12,,0
O0626AAA0AIDU01,00:12:10,00:12:10,2037O00029C0,2506,13,,0
O0626AAA0AIDU01,00:14:20,00:14:20,2037O00026C0,2952,14,,0
O0626AAA0AIDU01,00:15:22,00:15:22,2033O00233C0,3165,15,,0
O0626AAA0AIDU01,00:17:21,00:17:21,2033O00217C0,3571,16,,0
O0626AAA0AIDU01,00:18:20,00:18:20,2033O00127C0,3773,17,,0
O0626AAA0AVDU01,00:00:00,00:00:00,2033O00127C0,0,1,,0
O0626AAA0AVDU01,00:00:59,00:00:59,2033O00219C0,205,2,,0
O0626AAA0AVDU01,00:01:55,00:01:55,2033O00220C0,396,3,,0
O0626AAA0AVDU01,00:03:07,00:03:07,2033O00221C0,644,4,,0
O0626AAA0AVDU01,00:03:40,00:03:40,2033O00168C0,755,5,,0
O0626AAA0AVDU01,00:04:10,00:04:10,2033O00169C0,858,6,,0
O0626AAA0AVDU01,00:05:33,00:05:33,2033O00172C0,1144,7,,0
O0626AAA0AVDU01,00:06:40,00:06:40,2033O00173C0,1372,8,,0
O0626AAA0AVDU01,00:07:58,00:07:58,2033O00174C0,1641,9,,0
O0626AAA0AVDU01,00:08:21,00:08:21,2033O00243C0,1721,10,,0
O0626AAA0AVDU01,00:09:43,00:09:43,2033O00175C0,2000,11,,0
O0626AAA0AVDU01,00:10:32,00:10:32,2033O00176C0,2169,12,,0
O0626AAA0AVDU01,00:12:03,00:12:03,2033O00177C0,2480,13,,0
O0626AAA0AVDU01,00:12:31,00:12:31,2033O00178C0,2579,14,,0
O0626AAA0AVDU01,00:13:04,00:13:04,2033O00180C0,2692,15,,0
O0627AAA0AIDU01,00:00:00,00:00:00,3054O00048C0,0,1,,0
O0627AAA0AIDU01,00:00:50,00:00:50,3054O00023C0,227,2,,0
O0627AAA0AIDU01,00:01:40,00:01:40,3054O00065C0,457,3,,0
O0627AAA0AIDU01,00:02:12,00:02:12,3054O00025C0,599,4,,0
O0627AAA0AIDU01,00:03:02,00:03:02,3071O00001C0,826,5,,0
O0627AAA0AIDU01,00:04:08,00:04:08,3071O00003C0,1127,6,,0
O0627AAA0AIDU01,00:06:53,00:06:53,3071O00023C9,1875,7,,0
O0627AAA0AIDU01,00:09:20,00:09:20,3071O00006C2,2537,8,,0
O0627AAA0AIDU01,00:10:13,00:10:13,3066O00003C2,2778,9,,0
O0627AAA0AIDU01,00:11:38,00:11:38,3064O00002C0,3166,10,,0
O0627AAA0AIDU01,00:13:01,00:13:01,3064O00020C0,3540,11,,0
O0627AAA0AIDU01,00:13:52,00:13:52,3064O00005C0,3771,12,,0
O0627AAA0AIDU01,00:15:06,00:15:06,3064O00007C0,4108,13,,0
O0627AAA0AIDU01,00:16:04,00:16:04,3064O00021C0,4370,14,,0
O0627AAA0AIDU01,00:16:55,00:16:55,3064O00001C0,4602,15,,0
O0627AAA0AIDU01,00:21:02,00:21:02,3063O00004C0,5719,16,,0
O0627AAA0AIDU01,00:22:14,00:22:14,3063O00073S1,6046,17,,0
O0627AAA0AIDU01,00:23:18,00:23:18,3063O00027S9,6335,18,,0
O0627AAA0AIDU01,00:24:16,00:24:16,3062O00003S1,6599,19,,0
O0627AAA0AIDU01,00:25:08,00:25:08,3061O00024S0,6834,20,,0
O0627AAA0AIDU01,00:26:32,00:26:32,3061O00025S0,7216,21,,0
O0627AAA0AIDU01,00:28:01,00:28:01,3061O00026S9,7616,22,,0
O0627AAA0AIDU01,00:29:16,00:29:16,3061O00027S0,7958,23,,0
O0627AAA0AIDU01,00:30:01,00:30:01,3060O00001S0,8160,24,,0
O0627AAA0AIDU01,00:31:28,00:31:28,3060O00007S9,8553,25,,0
O0627AAA0AIDU01,00:32:38,00:32:38,3059O00005S0,8871,26,,0
O0627AAA0AIDU01,00:33:31,00:33:31,3059O00006S0,9114,27,,0
O0627AAA0AIDU01,00:34:37,00:34:37,3058O00010S0,9410,28,,0
O0627AAA0AIDU01,00:35:18,00:35:18,3058O00011S0,9597,29,,0
O0627AAA0AIDU01,00:37:05,00:37:05,3057O00005S0,10082,30,,0
O0627AAA0AIDU01,00:40:50,00:40:50,2036O00049S0,11099,31,,0
O0627AAA0AIDU01,00:42:09,00:42:09,2035O00018S0,11460,32,,0
O0627AAA0AIDU01,00:43:08,00:43:08,2035O00028S9,11726,33,,0
O0627AAA0AIDU01,00:44:21,00:44:21,2036O00012S9,12057,34,,0
O0627AAA0AIDU01,00:45:55,00:45:55,2036O00045S9,12482,35,,0
O0627AAA0AIDU01,00:47:47,00:47:47,2036O00051S9,12988,36,,0
O0627AAA0AIDU01,00:49:24,00:49:24,2036O00014S9,13431,37,,0
O0627AAA0AIDU01,00:50:48,00:50:48,2036O00085C0,13809,38,,0
O0627AAA0AIDU01,00:51:34,00:51:34,2036O00004S9,14020,39,,0
O0627AAA0AIDU01,00:53:16,00:53:16,2036O00057S9,14479,40,,0
O0627AAA0AIDU01,00:54:31,00:54:31,2036O00058S9,14821,41,,0
O0627AAA0AIDU01,00:55:29,00:55:29,2036O00006S9,15083,42,,0
O0627AAA0AIDU01,00:57:08,00:57:08,2036O00074C0,15532,43,,0
O0627AAA0AIDU01,00:57:49,00:57:49,2036O00073C0,15717,44,,0
O0627AAA0AIDU01,00:59:03,00:59:03,2036O00071C0,16054,45,,0
O0627AAA0AIDU01,01:00:47,01:00:47,2033O00088C0,16524,46,,0
O0627AAA0AVDU01,00:00:00,00:00:00,2033O00088C0,0,1,,0
O0627AAA0AVDU01,00:01:10,00:01:10,2033O00229C0,318,2,,0
O0627AAA0AVDU01,00:02:04,00:02:04,2036O00061C0,566,3,,0
O0627AAA0AVDU01,00:03:58,00:03:58,2036O00069C0,1080,4,,0
O0627AAA0AVDU01,00:04:43,00:04:43,2036O00068C0,1284,5,,0
O0627AAA0AVDU01,00:07:31,00:07:31,2036O00079C0,2047,6,,0
O0627AAA0AVDU01,00:08:15,00:08:15,2036O00094C0,2244,7,,0
O0627AAA0AVDU01,00:10:05,00:10:05,2035O00076C0,2741,8,,0
O0627AAA0AVDU01,00:11:50,00:11:50,2035O00077C0,3219,9,,0
O0627AAA0AVDU01,00:12:53,00:12:53,2035O00047C0,3506,10,,0
O0627AAA0AVDU01,00:13:37,00:13:37,2035O00015C0,3705,11,,0
O0627AAA0AVDU01,00:13:59,00:13:59,2035O00048C0,3804,12,,0
O0627AAA0AVDU01,00:14:22,00:14:22,2035O00016C0,3907,13,,0
O0627AAA0AVDU01,00:15:16,00:15:16,3057O00001C0,4153,14,,0
O0627AAA0AVDU01,00:16:33,00:16:33,3057O00002C0,4500,15,,0
O0627AAA0AVDU01,00:17:22,00:17:22,3057O00003S0,4723,16,,0
O0627AAA0AVDU01,00:18:38,00:18:38,3057O00004S0,5068,17,,0
O0627AAA0AVDU01,00:19:52,00:19:52,3058O00014S0,5404,18,,0
O0627AAA0AVDU01,00:20:45,00:20:45,3058O00001S0,5642,19,,0
O0627AAA0AVDU01,00:22:26,00:22:26,3059O00001S1,6100,20,,0
O0627AAA0AVDU01,00:23:16,00:23:16,3059O00002S0,6324,21,,0
O0627AAA0AVDU01,00:24:56,00:24:56,3060O00006S0,6777,22,,0
O0627AAA0AVDU01,00:26:20,00:26:20,3061O00002S0,7158,23,,0
